"gene_id","gene_name","n_isoforms","n_switching_isoforms","n_novel_switching_isoforms","n_switching_up","n_switching_down","max_abs_dif_switching","min_isoform_switch_q","min_gene_switch_q","novel_involved","has_multi_isoform_opposing_switch","dataset_key","dataset_label","rank"
"XLOC_020026","CCL22",4,2,2,1,1,0.882166666666667,4.16598358527018e-57,4.16598358527018e-57,TRUE,TRUE,"U_UT","U_UT",1
"XLOC_011393","IL23A",11,2,2,1,1,0.584466666666667,7.43628023104631e-11,7.43628023104631e-11,TRUE,TRUE,"U_UT","U_UT",2
"XLOC_025627","FSTL3",6,2,0,1,1,0.437166666666667,8.3822380359698e-09,8.3822380359698e-09,FALSE,TRUE,"U_UT","U_UT",3
"XLOC_017653","AQP9",6,2,1,1,1,0.324266666666667,1.17400972942361e-07,1.17400972942361e-07,TRUE,TRUE,"U_UT","U_UT",4
"XLOC_022194","CCL4",20,2,2,1,1,0.317466666666667,4.22632530270415e-67,4.22632530270415e-67,TRUE,TRUE,"U_UT","U_UT",5
"XLOC_032056","MREG",9,2,0,1,1,0.308733333333333,6.86365272940461e-06,6.86365272940461e-06,FALSE,TRUE,"U_UT","U_UT",6
"XLOC_023567","CCL3",14,2,2,1,1,0.292766666666667,4.54506902626308e-33,4.54506902626308e-33,TRUE,TRUE,"U_UT","U_UT",7
"XLOC_033712","RGS19",4,2,0,1,1,0.288566666666667,2.35596008910758e-10,2.35596008910758e-10,FALSE,TRUE,"U_UT","U_UT",8
"XLOC_002833","UTS2",50,2,1,1,1,0.2337,6.49906555914609e-35,6.49906555914609e-35,TRUE,TRUE,"U_UT","U_UT",9
"XLOC_049326","FIGNL1",12,2,0,1,1,0.2121,0.00160115505601787,0.00160115505601787,FALSE,TRUE,"U_UT","U_UT",10
"XLOC_003850","XLOC_003850",14,2,2,1,1,0.206733333333333,0.0112938676300267,0.0112938676300267,TRUE,TRUE,"U_UT","U_UT",11
"XLOC_016675","ENTPD5",15,2,1,1,1,0.1796,7.3588821621112e-09,7.3588821621112e-09,TRUE,TRUE,"U_UT","U_UT",12
"XLOC_056164","P2RY8",2,2,0,1,1,0.1769,4.86568983441196e-06,4.86568983441196e-06,FALSE,TRUE,"U_UT","U_UT",13
"XLOC_057581","P2RY8",2,2,0,1,1,0.1769,4.86568983441196e-06,4.86568983441196e-06,FALSE,TRUE,"U_UT","U_UT",14
"XLOC_033984","CBR3",2,2,1,1,1,0.175933333333333,0.0227125384367304,0.0227125384367304,TRUE,TRUE,"U_UT","U_UT",15
"XLOC_034110","XLOC_034110",2,2,2,1,1,0.163166666666667,4.39618070548092e-08,4.39618070548092e-08,TRUE,TRUE,"U_UT","U_UT",16
"XLOC_038616","RPL22P1",2,2,1,1,1,0.155666666666667,0.000802924712800548,0.000802924712800548,TRUE,TRUE,"U_UT","U_UT",17
"XLOC_023526","CCL1",4,1,1,1,0,0.470433333333333,0.000134481680448044,0.000134481680448044,TRUE,FALSE,"U_UT","U_UT",18
"XLOC_045594","NCOA7",18,1,0,1,0,0.3771,6.88455715723798e-06,6.88455715723798e-06,FALSE,FALSE,"U_UT","U_UT",19
"XLOC_004551","TNFSF4",6,1,1,1,0,0.343966666666667,1.87050451930655e-07,8.44640629492964e-09,TRUE,FALSE,"U_UT","U_UT",20
"XLOC_034870","SPECC1L",21,1,0,0,1,0.307266666666667,2.19902423022728e-13,2.19902423022728e-13,FALSE,FALSE,"U_UT","U_UT",21
"XLOC_046117","TPMT",7,1,1,0,1,0.2813,6.16110096999e-05,6.16110096999e-05,TRUE,FALSE,"U_UT","U_UT",22
"XLOC_005152","ERO1B",10,1,0,0,1,0.278433333333333,4.398982315133e-08,4.398982315133e-08,FALSE,FALSE,"U_UT","U_UT",23
"XLOC_002795","CEP104",23,1,0,1,0,0.274566666666667,0.00712629706778791,0.00712629706778791,FALSE,FALSE,"U_UT","U_UT",24
"XLOC_031217","CHST10",13,1,1,0,1,0.267866666666667,0.0384047824068297,0.000259644902785534,TRUE,FALSE,"U_UT","U_UT",25
"XLOC_054071","CD72",11,1,1,0,1,0.267066666666667,0.000173201113484564,0.000173201113484564,TRUE,FALSE,"U_UT","U_UT",26
"XLOC_013451","RHOF",25,1,0,1,0,0.266533333333333,0.0070245276362152,0.0070245276362152,FALSE,FALSE,"U_UT","U_UT",27
"XLOC_041899","PELO",15,1,1,0,1,0.265833333333333,1.57382385848388e-09,2.58403760508354e-14,TRUE,FALSE,"U_UT","U_UT",28
"XLOC_047270","IPCEF1",27,1,0,0,1,0.238733333333333,0.0117051482602886,2.06006495601544e-05,FALSE,FALSE,"U_UT","U_UT",29
"XLOC_045100","TMEM63B",7,1,0,1,0,0.228933333333333,5.72113433411288e-12,5.72113433411288e-12,FALSE,FALSE,"U_UT","U_UT",30
